question,Intent
"какая сегодня погода в москве",Погода
"покажи прогноз на завтра",Погода
"будет ли дождь вечером",Погода
"какая температура в санкт-петербурге",Погода
"нужен прогноз на выходные",Погода
"включи расслабляющую музыку",Музыка
"поставь рок плейлист",Музыка
"воспроизведи джаз",Музыка
"добавь трек в избранное",Музыка
"найди музыку для тренировки",Музыка
"мне нужна помощь с аккаунтом",Поддержка
"не могу войти в личный кабинет",Поддержка
"как восстановить пароль",Поддержка
"оператор не отвечает",Поддержка
"хочу написать в поддержку",Поддержка
"купи подписчиков дешево",Мусор
"быстрый заработок без вложений",Мусор
"перейди по ссылке и получи приз",Мусор
"акция только сегодня, жми сюда",Мусор
"бесплатные деньги прямо сейчас",Мусор
